# nbSommets nbAretes
100 2000
# dmin dmax
20 69
# source but val
1 2 1
1 5 1
1 9 1
1 15 1
1 16 1
1 45 1
1 18 1
1 66 1
1 32 1
1 76 1
1 47 1
1 80 1
1 78 1
1 82 1
1 84 1
1 7 1
1 30 1
1 87 1
1 26 1
1 61 1
1 10 1
1 100 1
1 99 1
1 3 1
1 62 1
1 27 1
1 4 1
1 73 1
1 17 1
1 63 1
1 54 1
1 74 1
1 8 1
1 98 1
1 97 1
1 19 1
2 3 1
2 6 1
2 17 1
2 50 1
2 82 1
2 89 1
2 28 1
2 30 1
2 27 1
2 67 1
2 24 1
2 13 1
2 77 1
2 39 1
2 96 1
2 44 1
2 4 1
2 26 1
2 40 1
2 12 1
2 48 1
2 59 1
2 66 1
2 69 1
2 90 1
2 92 1
2 5 1
2 8 1
2 46 1
2 55 1
2 49 1
2 86 1
2 83 1
2 36 1
2 9 1
2 72 1
2 21 1
2 81 1
2 10 1
2 45 1
2 22 1
2 80 1
2 11 1
2 84 1
2 70 1
2 60 1
2 95 1
2 25 1
3 4 1
3 59 1
3 71 1
3 56 1
3 25 1
3 5 1
3 32 1
3 72 1
3 81 1
3 10 1
3 52 1
3 64 1
3 15 1
3 80 1
3 51 1
3 40 1
3 41 1
3 33 1
3 28 1
3 12 1
3 14 1
3 23 1
3 29 1
3 62 1
3 63 1
3 75 1
3 76 1
3 77 1
3 88 1
3 89 1
3 90 1
3 92 1
3 96 1
3 39 1
3 6 1
3 44 1
3 50 1
3 85 1
3 42 1
3 30 1
3 36 1
3 86 1
3 22 1
3 95 1
4 8 1
4 76 1
4 67 1
4 61 1
4 54 1
4 34 1
4 83 1
4 65 1
4 99 1
4 22 1
4 60 1
4 55 1
4 25 1
4 84 1
4 92 1
4 85 1
4 56 1
4 48 1
4 23 1
4 28 1
4 31 1
4 41 1
4 49 1
4 59 1
4 70 1
4 77 1
4 78 1
4 11 1
4 12 1
4 38 1
4 57 1
4 6 1
4 91 1
4 13 1
4 86 1
4 97 1
4 58 1
4 79 1
4 90 1
4 46 1
4 98 1
5 36 1
5 37 1
5 78 1
5 81 1
5 7 1
5 55 1
5 79 1
5 76 1
5 35 1
5 87 1
5 28 1
5 98 1
5 100 1
5 8 1
5 48 1
5 40 1
5 47 1
5 80 1
5 9 1
5 13 1
5 18 1
5 20 1
5 25 1
5 32 1
5 42 1
5 44 1
5 51 1
5 65 1
5 66 1
5 68 1
5 75 1
5 77 1
5 85 1
5 70 1
5 11 1
5 59 1
5 50 1
5 46 1
5 62 1
5 10 1
6 7 1
6 22 1
6 90 1
6 67 1
6 13 1
6 39 1
6 20 1
6 46 1
6 23 1
6 83 1
6 56 1
6 42 1
6 43 1
6 9 1
6 65 1
6 26 1
6 11 1
6 47 1
6 79 1
6 28 1
6 36 1
6 38 1
6 51 1
6 53 1
6 70 1
6 76 1
6 77 1
6 78 1
6 89 1
6 98 1
6 27 1
6 35 1
6 15 1
6 55 1
6 86 1
6 16 1
6 17 1
6 14 1
6 96 1
6 64 1
6 18 1
6 8 1
7 14 1
7 26 1
7 47 1
7 53 1
7 33 1
7 25 1
7 29 1
7 67 1
7 99 1
7 56 1
7 64 1
7 12 1
7 62 1
7 13 1
7 50 1
7 8 1
7 89 1
7 16 1
7 19 1
7 22 1
7 36 1
7 54 1
7 55 1
7 59 1
7 63 1
7 68 1
7 82 1
7 92 1
7 93 1
7 95 1
7 51 1
7 24 1
7 32 1
7 70 1
7 28 1
7 65 1
7 76 1
7 20 1
7 15 1
7 91 1
7 87 1
8 12 1
8 18 1
8 24 1
8 74 1
8 16 1
8 20 1
8 27 1
8 35 1
8 64 1
8 47 1
8 17 1
8 19 1
8 88 1
8 58 1
8 26 1
8 52 1
8 83 1
8 13 1
8 14 1
8 23 1
8 34 1
8 49 1
8 55 1
8 61 1
8 65 1
8 67 1
8 75 1
8 78 1
8 90 1
8 100 1
8 59 1
8 10 1
8 40 1
8 9 1
8 36 1
8 38 1
8 80 1
8 42 1
8 68 1
8 33 1
8 92 1
8 76 1
9 10 1
9 99 1
9 23 1
9 47 1
9 25 1
9 98 1
9 61 1
9 71 1
9 51 1
9 93 1
9 95 1
9 79 1
9 60 1
9 34 1
9 24 1
9 15 1
9 94 1
9 13 1
9 16 1
9 27 1
9 36 1
9 40 1
9 65 1
9 88 1
9 64 1
9 37 1
9 58 1
9 83 1
9 97 1
9 96 1
9 46 1
9 19 1
9 74 1
9 55 1
9 38 1
9 62 1
9 42 1
9 14 1
9 22 1
10 20 1
10 33 1
10 64 1
10 100 1
10 21 1
10 78 1
10 22 1
10 47 1
10 12 1
10 82 1
10 92 1
10 28 1
10 79 1
10 85 1
10 26 1
10 31 1
10 67 1
10 13 1
10 25 1
10 36 1
10 38 1
10 39 1
10 41 1
10 45 1
10 46 1
10 58 1
10 60 1
10 80 1
10 93 1
10 95 1
10 97 1
10 27 1
10 14 1
10 55 1
10 23 1
10 61 1
10 86 1
10 18 1
10 34 1
10 57 1
10 59 1
10 65 1
10 69 1
10 24 1
10 29 1
10 94 1
10 98 1
10 83 1
11 56 1
11 12 1
11 35 1
11 40 1
11 43 1
11 51 1
11 75 1
11 77 1
11 85 1
11 94 1
11 34 1
11 99 1
11 23 1
11 16 1
11 44 1
11 19 1
11 41 1
11 45 1
11 36 1
11 73 1
11 29 1
11 96 1
11 22 1
11 46 1
11 21 1
11 93 1
11 18 1
11 33 1
11 72 1
11 55 1
11 57 1
12 19 1
12 27 1
12 28 1
12 84 1
12 92 1
12 32 1
12 83 1
12 34 1
12 94 1
12 85 1
12 54 1
12 72 1
12 86 1
12 87 1
12 16 1
12 21 1
12 22 1
12 25 1
12 67 1
12 73 1
12 79 1
12 50 1
12 75 1
12 44 1
12 23 1
12 48 1
12 26 1
12 51 1
12 88 1
12 89 1
12 36 1
12 31 1
12 97 1
13 99 1
13 90 1
13 83 1
13 69 1
13 94 1
13 98 1
13 61 1
13 57 1
13 27 1
13 88 1
13 76 1
13 89 1
13 60 1
13 16 1
13 24 1
13 30 1
13 34 1
13 35 1
13 37 1
13 38 1
13 45 1
13 46 1
13 58 1
13 67 1
13 71 1
13 39 1
13 75 1
13 59 1
13 48 1
13 56 1
13 29 1
13 42 1
13 41 1
13 91 1
14 49 1
14 86 1
14 50 1
14 87 1
14 38 1
14 32 1
14 20 1
14 31 1
14 15 1
14 72 1
14 16 1
14 70 1
14 84 1
14 97 1
14 60 1
14 93 1
14 80 1
14 23 1
14 26 1
14 29 1
14 36 1
14 40 1
14 55 1
14 58 1
14 91 1
14 94 1
14 98 1
14 66 1
14 18 1
14 76 1
14 90 1
14 17 1
14 78 1
14 69 1
14 33 1
14 47 1
14 35 1
15 31 1
15 35 1
15 39 1
15 72 1
15 99 1
15 28 1
15 86 1
15 87 1
15 26 1
15 47 1
15 43 1
15 51 1
15 34 1
15 18 1
15 55 1
15 41 1
15 16 1
15 20 1
15 27 1
15 33 1
15 42 1
15 49 1
15 54 1
15 58 1
15 70 1
15 71 1
15 80 1
15 84 1
15 85 1
15 97 1
15 98 1
15 91 1
15 40 1
15 37 1
15 53 1
15 57 1
15 75 1
15 32 1
15 21 1
15 67 1
15 45 1
15 65 1
15 19 1
15 93 1
15 90 1
16 25 1
16 58 1
16 93 1
16 26 1
16 62 1
16 49 1
16 94 1
16 30 1
16 79 1
16 100 1
16 80 1
16 21 1
16 20 1
16 28 1
16 33 1
16 40 1
16 67 1
16 72 1
16 75 1
16 96 1
16 83 1
16 17 1
16 78 1
16 34 1
16 41 1
16 71 1
16 52 1
16 97 1
16 76 1
16 63 1
16 42 1
16 86 1
16 98 1
17 69 1
17 70 1
17 64 1
17 18 1
17 28 1
17 56 1
17 96 1
17 55 1
17 42 1
17 81 1
17 79 1
17 87 1
17 24 1
17 30 1
17 20 1
17 41 1
17 83 1
17 59 1
17 23 1
17 27 1
17 37 1
17 38 1
17 49 1
17 53 1
17 72 1
17 22 1
17 84 1
17 21 1
17 80 1
17 40 1
17 25 1
17 82 1
17 34 1
17 48 1
17 78 1
18 46 1
18 96 1
18 84 1
18 57 1
18 58 1
18 94 1
