# nbSommets nbAretes
500 7500
# dmin dmax
20 200
# source but val
1 2 1
1 3 1
1 5 1
1 14 1
1 22 1
1 90 1
1 240 1
1 97 1
1 292 1
1 300 1
1 217 1
1 89 1
1 133 1
1 374 1
1 334 1
1 470 1
1 339 1
1 232 1
1 137 1
1 84 1
1 255 1
1 499 1
1 110 1
1 480 1
2 4 1
2 19 1
2 131 1
2 163 1
2 209 1
2 184 1
2 225 1
2 340 1
2 106 1
2 242 1
2 72 1
2 125 1
2 492 1
2 398 1
2 139 1
2 468 1
2 347 1
2 480 1
2 219 1
2 24 1
2 50 1
2 84 1
2 107 1
2 122 1
2 168 1
2 169 1
2 339 1
2 371 1
2 443 1
2 499 1
2 196 1
2 127 1
2 229 1
2 97 1
2 175 1
2 257 1
2 137 1
2 243 1
2 38 1
3 8 1
3 12 1
3 67 1
3 95 1
3 139 1
3 447 1
3 122 1
3 234 1
3 457 1
3 217 1
3 25 1
3 256 1
3 433 1
3 113 1
3 388 1
3 306 1
3 445 1
3 358 1
3 144 1
3 10 1
3 59 1
3 72 1
3 96 1
3 106 1
3 107 1
3 163 1
3 172 1
3 194 1
3 252 1
3 257 1
3 286 1
3 321 1
3 323 1
3 365 1
3 405 1
3 492 1
3 499 1
3 219 1
3 477 1
3 353 1
4 23 1
4 55 1
4 316 1
4 177 1
4 493 1
4 226 1
4 384 1
4 178 1
4 449 1
4 224 1
4 282 1
4 190 1
4 294 1
4 405 1
4 182 1
4 191 1
4 499 1
4 150 1
4 37 1
4 93 1
4 151 1
4 200 1
4 267 1
4 366 1
4 422 1
4 321 1
4 144 1
4 492 1
4 406 1
5 6 1
5 7 1
5 17 1
5 208 1
5 22 1
5 367 1
5 157 1
5 254 1
5 323 1
5 373 1
5 278 1
5 79 1
5 305 1
5 390 1
5 466 1
5 110 1
5 334 1
5 324 1
5 252 1
5 39 1
5 42 1
5 63 1
5 115 1
5 133 1
5 135 1
5 307 1
5 338 1
5 361 1
5 362 1
5 438 1
5 495 1
5 499 1
5 474 1
5 494 1
5 298 1
5 467 1
5 150 1
6 20 1
6 21 1
6 98 1
6 326 1
6 422 1
6 448 1
6 11 1
6 316 1
6 477 1
6 393 1
6 491 1
6 426 1
6 116 1
6 272 1
6 117 1
6 409 1
6 177 1
6 297 1
6 99 1
6 92 1
6 128 1
6 144 1
6 250 1
6 283 1
6 402 1
6 499 1
6 238 1
7 9 1
7 10 1
7 28 1
7 34 1
7 60 1
7 272 1
7 281 1
7 218 1
7 445 1
7 134 1
7 238 1
7 312 1
7 290 1
7 491 1
7 135 1
7 162 1
7 269 1
7 212 1
7 466 1
7 18 1
7 31 1
7 91 1
7 93 1
7 108 1
7 170 1
7 208 1
7 213 1
7 216 1
7 408 1
7 499 1
7 155 1
7 129 1
7 254 1
7 159 1
7 168 1
7 313 1
8 13 1
8 18 1
8 40 1
8 69 1
8 222 1
8 381 1
8 158 1
8 178 1
8 75 1
8 491 1
8 43 1
8 326 1
8 500 1
8 315 1
8 303 1
8 393 1
8 305 1
8 229 1
8 9 1
8 49 1
8 84 1
8 159 1
8 202 1
8 224 1
8 291 1
8 298 1
8 339 1
8 346 1
8 499 1
8 459 1
8 343 1
8 271 1
9 11 1
9 15 1
9 31 1
9 50 1
9 84 1
9 77 1
9 343 1
9 416 1
9 252 1
9 140 1
9 14 1
9 468 1
9 85 1
9 147 1
9 206 1
9 395 1
9 436 1
9 196 1
9 71 1
9 72 1
9 125 1
9 132 1
9 155 1
9 220 1
9 254 1
9 336 1
9 351 1
9 376 1
9 499 1
9 272 1
9 124 1
9 278 1
10 44 1
10 46 1
10 51 1
10 99 1
10 29 1
10 98 1
10 464 1
10 239 1
10 63 1
10 121 1
10 415 1
10 137 1
10 111 1
10 414 1
10 461 1
10 110 1
10 228 1
10 264 1
10 11 1
10 48 1
10 50 1
10 57 1
10 92 1
10 123 1
10 162 1
10 255 1
10 257 1
10 349 1
10 426 1
10 499 1
10 314 1
10 484 1
10 477 1
10 166 1
10 93 1
10 396 1
10 350 1
10 431 1
10 100 1
11 24 1
11 25 1
11 42 1
11 499 1
11 49 1
11 72 1
11 141 1
11 33 1
11 491 1
11 108 1
11 333 1
11 425 1
11 359 1
11 471 1
11 438 1
11 327 1
11 55 1
11 41 1
11 44 1
11 98 1
11 114 1
11 129 1
11 139 1
11 158 1
11 162 1
11 182 1
11 253 1
11 262 1
11 341 1
11 465 1
11 95 1
11 261 1
11 213 1
12 37 1
12 63 1
12 84 1
12 32 1
12 448 1
12 19 1
12 227 1
12 475 1
12 115 1
12 190 1
12 214 1
12 177 1
12 309 1
12 129 1
12 312 1
12 419 1
12 42 1
12 273 1
12 29 1
12 106 1
12 116 1
12 247 1
12 277 1
12 285 1
12 298 1
12 306 1
12 341 1
12 365 1
12 499 1
12 480 1
13 16 1
13 56 1
13 91 1
13 189 1
13 201 1
13 269 1
13 36 1
13 30 1
13 300 1
13 26 1
13 39 1
13 407 1
13 358 1
13 462 1
13 265 1
13 329 1
13 400 1
13 92 1
13 382 1
13 32 1
13 54 1
13 66 1
13 69 1
13 103 1
13 115 1
13 162 1
13 172 1
13 203 1
13 273 1
13 411 1
13 440 1
13 469 1
13 489 1
13 499 1
13 177 1
13 186 1
13 379 1
13 421 1
13 264 1
14 245 1
14 482 1
14 122 1
14 330 1
14 500 1
14 347 1
14 305 1
14 115 1
14 36 1
14 19 1
14 290 1
14 344 1
14 146 1
14 102 1
14 262 1
14 187 1
14 373 1
14 289 1
14 67 1
14 101 1
14 103 1
14 114 1
14 180 1
14 207 1
14 334 1
14 353 1
14 381 1
14 444 1
14 499 1
14 41 1
14 266 1
14 488 1
14 118 1
14 423 1
14 47 1
14 39 1
15 38 1
15 89 1
15 120 1
15 174 1
15 197 1
15 454 1
15 407 1
15 318 1
15 254 1
15 431 1
15 355 1
15 160 1
15 288 1
15 317 1
15 424 1
15 116 1
15 216 1
15 16 1
15 497 1
15 27 1
15 52 1
15 85 1
15 88 1
15 102 1
15 138 1
15 155 1
15 193 1
15 248 1
15 260 1
15 312 1
15 342 1
15 415 1
15 499 1
15 117 1
15 229 1
15 20 1
15 492 1
16 33 1
16 207 1
16 320 1
16 494 1
16 198 1
16 135 1
16 327 1
16 199 1
16 480 1
16 131 1
16 311 1
16 17 1
16 149 1
16 101 1
16 359 1
16 293 1
16 201 1
16 121 1
16 80 1
16 86 1
16 108 1
16 144 1
16 178 1
16 183 1
16 317 1
16 467 1
16 326 1
16 110 1
16 450 1
16 153 1
16 376 1
16 100 1
16 461 1
16 414 1
16 412 1
16 322 1
17 30 1
17 76 1
17 173 1
17 221 1
17 479 1
17 73 1
17 409 1
17 432 1
17 480 1
17 226 1
17 186 1
17 410 1
17 81 1
17 344 1
17 197 1
17 397 1
17 268 1
17 312 1
17 68 1
17 93 1
17 108 1
17 125 1
17 126 1
17 131 1
17 192 1
17 201 1
17 210 1
17 239 1
17 348 1
17 350 1
17 54 1
17 225 1
17 477 1
17 296 1
18 61 1
18 75 1
18 112 1
18 134 1
18 302 1
18 368 1
18 489 1
18 113 1
18 281 1
18 308 1
18 310 1
18 414 1
18 135 1
18 394 1
18 265 1
18 317 1
18 409 1
18 412 1
18 34 1
18 62 1
18 90 1
18 207 1
18 276 1
18 339 1
18 348 1
18 353 1
18 429 1
18 499 1
18 453 1
18 329 1
18 68 1
19 71 1
19 191 1
19 282 1
19 388 1
19 428 1
19 416 1
19 267 1
19 204 1
19 117 1
19 387 1
19 182 1
19 189 1
19 295 1
19 114 1
19 167 1
19 21 1
19 298 1
19 51 1
19 59 1
19 84 1
19 124 1
19 130 1
19 164 1
19 185 1
19 223 1
19 261 1
19 265 1
19 279 1
19 310 1
19 235 1
19 341 1
19 454 1
19 312 1
19 236 1
19 486 1
19 172 1
19 62 1
20 35 1
20 183 1
20 186 1
20 205 1
20 266 1
20 280 1
20 470 1
20 491 1
20 76 1
20 100 1
20 142 1
20 271 1
20 496 1
20 408 1
20 82 1
20 108 1
20 188 1
20 389 1
20 416 1
20 42 1
20 58 1
20 61 1
20 75 1
20 81 1
20 94 1
20 185 1
20 191 1
20 210 1
20 238 1
20 250 1
20 286 1
20 310 1
20 332 1
20 345 1
20 434 1
20 22 1
20 68 1
20 489 1
21 39 1
21 59 1
21 101 1
21 23 1
21 422 1
21 494 1
21 286 1
21 238 1
21 402 1
21 198 1
21 154 1
21 169 1
21 400 1
21 269 1
21 55 1
21 82 1
21 457 1
21 349 1
21 42 1
21 44 1
21 54 1
21 98 1
21 100 1
21 108 1
21 166 1
21 204 1
21 264 1
21 273 1
21 283 1
21 318 1
21 416 1
21 475 1
21 237 1
21 315 1
21 246 1
21 375 1
22 26 1
22 115 1
22 196 1
22 195 1
22 124 1
22 368 1
22 491 1
22 198 1
22 467 1
22 133 1
22 468 1
22 462 1
22 40 1
22 50 1
22 70 1
22 226 1
22 437 1
22 485 1
22 23 1
22 29 1
22 38 1
22 54 1
22 58 1
22 83 1
22 98 1
22 99 1
22 100 1
22 157 1
22 175 1
22 243 1
22 255 1
22 349 1
22 393 1
22 310 1
22 52 1
23 29 1
23 326 1
23 459 1
23 406 1
23 319 1
23 245 1
23 143 1
23 221 1
23 441 1
23 296 1
23 388 1
23 341 1
23 64 1
23 442 1
23 422 1
23 290 1
23 116 1
23 57 1
23 79 1
23 89 1
23 113 1
23 140 1
23 196 1
23 209 1
23 279 1
23 288 1
23 357 1
23 401 1
23 413 1
23 426 1
23 432 1
23 435 1
23 463 1
23 481 1
23 405 1
23 66 1
23 264 1
24 156 1
24 219 1
24 143 1
24 158 1
24 107 1
24 340 1
24 124 1
24 238 1
24 307 1
24 86 1
24 276 1
24 355 1
24 154 1
24 292 1
24 138 1
24 326 1
24 251 1
24 499 1
24 80 1
24 89 1
24 110 1
24 163 1
24 197 1
24 241 1
24 260 1
24 269 1
24 288 1
24 313 1
24 465 1
24 247 1
24 291 1
24 497 1
24 230 1
24 310 1
24 157 1
25 27 1
25 128 1
25 238 1
25 244 1
25 145 1
25 495 1
25 185 1
25 364 1
25 436 1
25 479 1
25 252 1
25 277 1
25 499 1
25 194 1
25 198 1
25 62 1
25 483 1
25 312 1
25 80 1
25 104 1
25 106 1
25 138 1
25 150 1
25 156 1
25 165 1
25 169 1
25 186 1
25 193 1
25 195 1
25 211 1
25 227 1
25 259 1
25 263 1
25 323 1
25 327 1
25 409 1
25 426 1
25 427 1
25 458 1
25 132 1
25 469 1
25 159 1
25 333 1
26 41 1
26 81 1
26 204 1
26 140 1
26 418 1
26 499 1
26 263 1
26 155 1
26 349 1
26 347 1
26 430 1
26 203 1
26 43 1
26 431 1
26 494 1
26 137 1
26 256 1
26 244 1
26 171 1
26 208 1
26 222 1
26 228 1
26 258 1
26 275 1
26 280 1
26 309 1
26 316 1
26 355 1
26 482 1
26 192 1
26 367 1
26 122 1
26 444 1
26 442 1
26 388 1
26 377 1
27 179 1
27 399 1
27 239 1
27 362 1
27 263 1
27 174 1
27 340 1
27 449 1
27 382 1
27 208 1
27 146 1
27 443 1
27 190 1
27 457 1
27 147 1
27 329 1
27 374 1
27 188 1
27 110 1
27 195 1
27 219 1
27 275 1
27 292 1
27 391 1
27 415 1
27 427 1
27 499 1
27 353 1
27 198 1
27 345 1
28 32 1
28 45 1
28 210 1
28 91 1
28 29 1
28 36 1
28 437 1
28 457 1
28 238 1
28 436 1
28 386 1
28 231 1
28 72 1
28 141 1
28 474 1
28 249 1
28 40 1
28 212 1
28 110 1
28 55 1
28 59 1
28 101 1
28 205 1
28 228 1
28 265 1
28 315 1
28 413 1
28 414 1
28 499 1
28 233 1
28 165 1
28 468 1
28 494 1
28 79 1
28 412 1
29 36 1
29 77 1
29 80 1
29 190 1
29 264 1
29 434 1
29 302 1
29 385 1
29 449 1
29 315 1
29 333 1
29 331 1
29 478 1
29 273 1
29 211 1
29 32 1
29 37 1
29 44 1
29 75 1
29 91 1
29 100 1
29 150 1
29 164 1
29 230 1
29 306 1
29 382 1
29 401 1
29 411 1
29 424 1
29 499 1
29 231 1
29 122 1
29 490 1
29 493 1
30 404 1
30 434 1
30 418 1
30 39 1
30 308 1
30 105 1
30 129 1
30 336 1
30 139 1
30 65 1
30 292 1
30 376 1
30 43 1
30 178 1
30 106 1
30 71 1
30 318 1
30 80 1
30 36 1
30 46 1
30 60 1
30 68 1
30 93 1
30 156 1
30 200 1
30 212 1
30 244 1
30 258 1
30 287 1
30 401 1
30 478 1
30 495 1
30 499 1
30 213 1
30 32 1
30 206 1
30 494 1
30 280 1
31 53 1
31 57 1
31 82 1
31 87 1
31 147 1
31 296 1
31 318 1
31 356 1
31 291 1
31 427 1
31 157 1
31 175 1
31 376 1
31 471 1
31 206 1
31 491 1
31 483 1
31 477 1
31 35 1
31 109 1
31 145 1
31 219 1
31 244 1
31 245 1
31 262 1
31 283 1
31 396 1
31 405 1
31 415 1
31 320 1
31 362 1
31 332 1
32 52 1
32 292 1
32 202 1
32 417 1
32 394 1
32 239 1
32 225 1
32 498 1
32 366 1
32 60 1
32 137 1
32 430 1
32 351 1
32 429 1
32 117 1
32 43 1
32 210 1
32 219 1
32 224 1
32 357 1
32 487 1
33 70 1
33 144 1
33 306 1
33 386 1
33 403 1
33 344 1
33 196 1
33 315 1
33 200 1
33 485 1
33 242 1
33 355 1
33 159 1
33 117 1
33 326 1
33 165 1
33 322 1
33 317 1
33 47 1
33 71 1
33 91 1
33 105 1
33 107 1
33 131 1
33 166 1
33 169 1
33 251 1
33 337 1
33 378 1
33 441 1
33 54 1
33 85 1
34 64 1
34 143 1
34 310 1
34 463 1
34 147 1
34 299 1
34 65 1
34 192 1
34 255 1
34 287 1
34 190 1
34 121 1
34 346 1
34 325 1
34 51 1
34 196 1
34 336 1
34 478 1
34 75 1
34 99 1
34 117 1
34 144 1
34 202 1
34 219 1
34 250 1
34 298 1
34 360 1
34 370 1
34 433 1
34 483 1
34 200 1
34 484 1
34 240 1
34 222 1
34 221 1
34 156 1
35 54 1
35 198 1
35 387 1
35 222 1
35 451 1
35 475 1
35 66 1
35 146 1
35 290 1
35 264 1
35 131 1
35 119 1
35 288 1
35 147 1
35 443 1
35 452 1
35 466 1
35 259 1
35 74 1
35 93 1
35 136 1
35 314 1
35 336 1
35 378 1
35 407 1
35 429 1
35 484 1
35 499 1
35 358 1
35 55 1
35 250 1
35 488 1
35 280 1
35 490 1
36 126 1
36 155 1
36 258 1
36 98 1
36 264 1
36 275 1
36 160 1
36 455 1
36 446 1
36 145 1
36 150 1
36 291 1
36 468 1
36 199 1
36 485 1
36 37 1
36 499 1
36 48 1
36 50 1
36 64 1
36 106 1
36 154 1
36 221 1
36 235 1
36 263 1
36 304 1
36 469 1
36 472 1
36 362 1
36 229 1
36 477 1
36 331 1
37 150 1
37 202 1
37 215 1
37 350 1
37 303 1
37 177 1
37 207 1
37 254 1
37 151 1
37 272 1
37 399 1
37 439 1
37 469 1
37 153 1
37 316 1
37 115 1
37 69 1
37 141 1
37 197 1
37 294 1
37 345 1
37 367 1
37 421 1
37 442 1
37 470 1
37 499 1
37 102 1
37 411 1
37 282 1
37 93 1
38 74 1
38 138 1
38 446 1
38 472 1
38 96 1
38 266 1
38 80 1
38 354 1
38 362 1
38 343 1
38 128 1
38 298 1
38 157 1
38 466 1
38 441 1
38 306 1
38 257 1
38 409 1
38 55 1
38 65 1
38 141 1
38 207 1
38 240 1
38 248 1
38 272 1
38 282 1
38 283 1
38 310 1
38 311 1
38 330 1
38 368 1
38 393 1
38 499 1
38 403 1
38 363 1
38 390 1
38 259 1
38 102 1
38 62 1
38 421 1
39 66 1
39 97 1
39 117 1
39 242 1
39 212 1
39 180 1
39 447 1
39 465 1
39 330 1
39 219 1
39 363 1
39 269 1
39 253 1
39 391 1
39 237 1
39 404 1
39 54 1
39 110 1
39 123 1
39 267 1
