# nbSommets nbAretes
50 500
# dmin dmax
10 30
# source but val
1 2 1
1 4 1
1 6 1
1 49 1
1 10 1
1 32 1
1 37 1
1 42 1
1 14 1
1 48 1
1 16 1
1 22 1
1 45 1
1 30 1
1 41 1
2 3 1
2 5 1
2 10 1
2 14 1
2 32 1
2 33 1
2 44 1
2 45 1
2 7 1
2 9 1
2 12 1
2 18 1
2 39 1
2 49 1
2 35 1
2 19 1
2 38 1
2 21 1
2 8 1
2 20 1
2 40 1
2 15 1
2 41 1
2 4 1
2 34 1
2 13 1
2 16 1
2 42 1
3 9 1
3 11 1
3 13 1
3 29 1
3 41 1
3 8 1
3 28 1
3 30 1
3 31 1
3 4 1
3 23 1
3 24 1
3 26 1
3 35 1
3 37 1
3 40 1
3 44 1
3 7 1
3 49 1
3 46 1
3 14 1
3 39 1
3 47 1
3 10 1
3 27 1
3 48 1
3 32 1
4 8 1
4 28 1
4 36 1
4 25 1
4 12 1
4 30 1
4 38 1
4 19 1
4 49 1
4 27 1
4 37 1
4 35 1
4 5 1
4 13 1
4 31 1
4 6 1
4 10 1
4 14 1
4 41 1
4 15 1
4 39 1
4 34 1
5 37 1
5 47 1
5 42 1
5 48 1
5 23 1
5 39 1
5 41 1
5 29 1
5 6 1
5 8 1
5 21 1
5 22 1
5 25 1
5 46 1
5 49 1
5 30 1
5 31 1
5 18 1
5 40 1
5 32 1
5 7 1
5 44 1
5 24 1
6 39 1
6 35 1
6 25 1
6 48 1
6 40 1
6 33 1
6 41 1
6 18 1
6 26 1
6 8 1
6 36 1
6 47 1
6 44 1
6 15 1
7 43 1
7 13 1
7 15 1
7 20 1
7 21 1
7 26 1
7 23 1
7 22 1
7 49 1
7 17 1
7 39 1
7 29 1
8 26 1
8 35 1
8 40 1
8 43 1
8 28 1
8 11 1
8 22 1
8 15 1
8 18 1
8 36 1
8 50 1
8 49 1
8 37 1
8 46 1
8 32 1
9 22 1
9 24 1
9 21 1
9 39 1
9 23 1
9 19 1
9 31 1
9 20 1
9 13 1
9 34 1
9 40 1
9 43 1
9 49 1
9 18 1
9 32 1
9 35 1
9 29 1
9 47 1
10 12 1
10 38 1
10 48 1
10 41 1
10 19 1
10 11 1
10 20 1
10 23 1
10 14 1
10 24 1
10 36 1
10 40 1
10 25 1
10 26 1
10 43 1
11 16 1
11 43 1
11 44 1
11 20 1
11 32 1
11 26 1
11 12 1
11 23 1
11 25 1
11 33 1
11 38 1
11 45 1
11 21 1
11 28 1
11 39 1
11 15 1
11 18 1
11 35 1
11 37 1
11 17 1
12 20 1
12 23 1
12 25 1
12 48 1
12 17 1
12 32 1
12 38 1
12 42 1
13 17 1
13 50 1
13 30 1
13 28 1
13 40 1
13 31 1
13 29 1
13 20 1
13 32 1
13 37 1
13 38 1
13 49 1
13 33 1
13 34 1
13 47 1
13 39 1
13 41 1
13 25 1
14 15 1
14 17 1
14 31 1
14 18 1
14 30 1
14 48 1
14 47 1
14 24 1
14 36 1
14 40 1
14 43 1
14 49 1
14 22 1
14 34 1
14 21 1
