# nbSommets nbAretes
1000 10000
# dmin dmax
10 50
# source but val
1 2 1
1 29 1
1 15 1
1 971 1
1 225 1
1 188 1
1 331 1
1 809 1
1 543 1
1 792 1
1 521 1
1 143 1
1 552 1
1 369 1
1 330 1
1 450 1
1 343 1
1 441 1
1 583 1
2 3 1
2 7 1
2 15 1
2 17 1
2 25 1
2 31 1
2 59 1
2 822 1
2 515 1
2 206 1
2 420 1
2 721 1
2 722 1
2 735 1
2 145 1
2 981 1
2 478 1
2 207 1
2 227 1
2 532 1
2 82 1
2 393 1
2 536 1
2 401 1
2 202 1
2 703 1
2 20 1
2 16 1
3 4 1
3 5 1
3 176 1
3 333 1
3 488 1
3 520 1
3 800 1
3 450 1
3 258 1
3 56 1
3 167 1
3 441 1
3 705 1
3 960 1
3 496 1
3 267 1
3 643 1
3 156 1
3 636 1
3 579 1
3 319 1
3 197 1
3 581 1
3 43 1
3 871 1
4 12 1
4 167 1
4 295 1
4 399 1
4 555 1
4 250 1
4 353 1
4 868 1
4 326 1
4 21 1
4 559 1
4 806 1
4 754 1
4 72 1
4 242 1
4 333 1
4 745 1
5 6 1
5 14 1
5 184 1
5 265 1
5 745 1
5 833 1
5 929 1
5 988 1
5 385 1
5 116 1
5 250 1
5 599 1
5 612 1
5 844 1
5 568 1
5 563 1
5 600 1
5 736 1
5 197 1
6 9 1
6 19 1
6 72 1
6 140 1
6 221 1
6 582 1
6 860 1
6 297 1
6 168 1
6 234 1
6 530 1
6 935 1
6 436 1
6 812 1
6 498 1
6 658 1
6 376 1
6 224 1
6 734 1
6 142 1
7 8 1
7 10 1
7 76 1
7 142 1
7 356 1
7 857 1
7 461 1
7 86 1
7 712 1
7 129 1
7 464 1
7 465 1
7 475 1
7 478 1
7 729 1
7 736 1
7 895 1
7 322 1
7 293 1
7 953 1
7 362 1
7 652 1
7 479 1
7 571 1
8 45 1
8 914 1
8 530 1
8 525 1
8 898 1
8 196 1
8 543 1
8 382 1
8 24 1
8 396 1
8 420 1
8 671 1
8 704 1
8 977 1
8 190 1
8 996 1
8 433 1
8 506 1
8 88 1
8 591 1
8 564 1
8 191 1
8 371 1
8 489 1
9 11 1
9 13 1
9 35 1
9 110 1
9 168 1
9 178 1
9 902 1
9 556 1
9 352 1
9 232 1
9 401 1
9 576 1
9 808 1
9 999 1
9 779 1
9 332 1
9 557 1
9 595 1
9 855 1
9 707 1
9 220 1
9 954 1
9 333 1
9 246 1
10 18 1
10 133 1
10 329 1
10 367 1
10 412 1
10 247 1
10 743 1
10 681 1
10 56 1
10 60 1
10 503 1
10 519 1
10 653 1
10 896 1
10 929 1
10 970 1
10 695 1
10 258 1
10 683 1
10 174 1
11 36 1
11 74 1
11 244 1
11 285 1
11 472 1
11 569 1
11 85 1
11 920 1
11 826 1
11 178 1
11 324 1
11 376 1
11 379 1
11 535 1
11 649 1
11 796 1
11 855 1
11 422 1
11 755 1
11 782 1
11 952 1
12 16 1
12 34 1
12 75 1
12 92 1
12 172 1
12 427 1
12 511 1
12 568 1
12 708 1
12 250 1
12 380 1
12 414 1
12 433 1
12 473 1
12 516 1
12 836 1
12 919 1
12 931 1
12 938 1
12 506 1
12 975 1
12 306 1
12 670 1
12 141 1
12 475 1
12 998 1
12 337 1
12 995 1
12 413 1
12 874 1
12 391 1
13 22 1
13 24 1
13 302 1
13 646 1
13 715 1
13 863 1
13 638 1
13 170 1
13 179 1
13 119 1
13 205 1
13 467 1
13 617 1
13 636 1
13 365 1
13 663 1
13 856 1
13 602 1
13 574 1
13 977 1
13 25 1
13 141 1
13 72 1
14 23 1
14 51 1
14 741 1
14 931 1
14 506 1
14 495 1
14 562 1
14 365 1
14 790 1
14 160 1
14 241 1
14 458 1
14 672 1
14 704 1
14 921 1
14 967 1
14 966 1
14 505 1
14 742 1
14 679 1
14 528 1
14 271 1
15 21 1
15 40 1
15 69 1
15 838 1
15 728 1
15 825 1
15 874 1
15 440 1
15 44 1
15 147 1
15 427 1
15 831 1
15 863 1
15 145 1
15 873 1
15 116 1
15 775 1
16 47 1
16 86 1
16 181 1
16 218 1
16 443 1
16 354 1
16 399 1
16 337 1
16 549 1
16 189 1
16 260 1
16 310 1
16 538 1
16 545 1
16 122 1
16 904 1
16 335 1
16 516 1
16 389 1
16 339 1
16 182 1
17 20 1
17 32 1
17 37 1
17 65 1
17 180 1
17 940 1
17 717 1
17 571 1
17 496 1
17 458 1
17 491 1
17 623 1
17 838 1
17 889 1
17 974 1
17 236 1
17 735 1
17 548 1
17 287 1
17 902 1
17 474 1
17 326 1
17 772 1
17 119 1
17 661 1
18 39 1
18 79 1
18 709 1
18 787 1
18 916 1
18 69 1
18 817 1
18 238 1
18 748 1
18 425 1
18 567 1
18 642 1
18 774 1
18 783 1
18 129 1
18 660 1
18 468 1
18 494 1
18 228 1
18 657 1
18 74 1
18 83 1
18 704 1
19 27 1
19 71 1
19 185 1
19 998 1
19 871 1
19 522 1
19 219 1
19 440 1
19 606 1
19 279 1
19 559 1
19 681 1
19 721 1
19 806 1
19 964 1
19 297 1
19 299 1
19 980 1
19 480 1
19 372 1
19 987 1
20 139 1
20 353 1
20 493 1
20 849 1
20 140 1
20 265 1
20 243 1
20 307 1
20 442 1
20 247 1
20 814 1
20 968 1
20 723 1
20 928 1
20 766 1
20 503 1
20 23 1
20 940 1
20 726 1
20 296 1
20 462 1
21 119 1
21 165 1
21 325 1
21 327 1
21 752 1
21 748 1
21 801 1
21 113 1
21 130 1
21 172 1
21 392 1
21 471 1
21 484 1
21 570 1
21 31 1
21 788 1
21 787 1
21 864 1
21 542 1
21 784 1
22 41 1
22 253 1
22 296 1
22 314 1
22 695 1
22 590 1
22 731 1
22 936 1
22 464 1
22 620 1
22 734 1
22 989 1
22 605 1
22 611 1
22 409 1
22 289 1
22 854 1
22 830 1
22 639 1
22 848 1
22 93 1
22 476 1
22 744 1
22 275 1
22 612 1
22 945 1
22 773 1
22 190 1
22 340 1
22 85 1
22 925 1
22 550 1
23 282 1
23 170 1
23 290 1
23 862 1
23 506 1
23 838 1
23 802 1
23 223 1
23 409 1
23 115 1
23 408 1
23 777 1
23 937 1
23 797 1
23 42 1
23 222 1
23 456 1
23 996 1
24 26 1
24 174 1
24 298 1
24 317 1
24 297 1
24 290 1
24 225 1
24 534 1
24 141 1
24 657 1
24 698 1
24 460 1
24 552 1
24 173 1
24 748 1
25 48 1
25 60 1
25 38 1
25 95 1
25 56 1
25 255 1
25 533 1
25 660 1
25 393 1
25 87 1
25 89 1
25 333 1
25 366 1
25 421 1
25 489 1
25 729 1
25 989 1
25 791 1
25 252 1
25 890 1
25 959 1
25 152 1
25 991 1
25 801 1
25 674 1
25 315 1
26 30 1
26 61 1
26 228 1
26 330 1
26 777 1
26 797 1
